"TipodeRede"	"TipodeMonitoramento"	"Tipo"	"Data"	"Hora"	"CodigoEstação"	"NomeEstação"	"NomeParâmetro"	"UnidadedeMedida"	"MediaHoraria"	"MediaMovel"	"Valido"
"1485"	"Automático"	"CETESB"	"Dados Primários"	"08/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"1486"	"Automático"	"CETESB"	"Dados Primários"	"08/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"1487"	"Automático"	"CETESB"	"Dados Primários"	"08/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"1488"	"Automático"	"CETESB"	"Dados Primários"	"08/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1489"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Não"
"1490"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1491"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"1492"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"1493"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1494"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1495"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	13	"-"	"Sim"
"1496"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"1497"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"1498"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1499"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1500"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1501"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"1502"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"1503"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"1504"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1505"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1506"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	17	"-"	"Sim"
"1507"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	23	"-"	"Sim"
"1508"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1509"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	30	"-"	"Sim"
"1510"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"1511"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"1512"	"Automático"	"CETESB"	"Dados Primários"	"09/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	36	"-"	"Sim"
"1513"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Não"
"1514"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Sim"
"1515"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"1516"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	29	"-"	"Sim"
"1517"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1518"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"1519"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"1520"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Sim"
"1521"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"1522"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1523"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1524"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1525"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"1526"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"1527"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1528"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"1529"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"1530"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"1531"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	54	"-"	"Sim"
"1532"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	63	"-"	"Sim"
"1533"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	37	"-"	"Sim"
"1534"	"Automático"	"CETESB"	"Dados Primários"	"10/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"1535"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	20	"-"	"Não"
"1536"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1537"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	26	"-"	"Sim"
"1538"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	32	"-"	"Sim"
"1539"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	56	"-"	"Sim"
"1540"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	71	"-"	"Sim"
"1541"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	44	"-"	"Sim"
"1542"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"1543"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	34	"-"	"Sim"
"1544"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"1545"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1546"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1547"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	10	"-"	"Não"
"1548"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1549"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"1550"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	37	"-"	"Sim"
"1551"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Sim"
"1552"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	44	"-"	"Sim"
"1553"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	49	"-"	"Sim"
"1554"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"1555"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	48	"-"	"Sim"
"1556"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Sim"
"1557"	"Automático"	"CETESB"	"Dados Primários"	"11/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	57	"-"	"Sim"
"1558"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Não"
"1559"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	58	"-"	"Sim"
"1560"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	48	"-"	"Sim"
"1561"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"1562"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	42	"-"	"Sim"
"1563"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	47	"-"	"Sim"
"1564"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	45	"-"	"Sim"
"1565"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	44	"-"	"Sim"
"1566"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	59	"-"	"Sim"
"1567"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	43	"-"	"Sim"
"1568"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	50	"-"	"Sim"
"1569"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	45	"-"	"Sim"
"1570"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	39	"-"	"Sim"
"1571"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"1572"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	37	"-"	"Sim"
"1573"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"1574"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"1575"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	41	"-"	"Sim"
"1576"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	35	"-"	"Sim"
"1577"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1578"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	33	"-"	"Sim"
"1579"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	25	"-"	"Sim"
"1580"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1581"	"Automático"	"CETESB"	"Dados Primários"	"12/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1582"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Não"
"1583"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"1584"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"1585"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	8	"-"	"Sim"
"1586"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"1587"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	11	"-"	"Sim"
"1588"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"1589"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1590"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	28	"-"	"Sim"
"1591"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1592"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1593"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	9	"-"	"Sim"
"1594"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"13:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	3	"-"	"Sim"
"1595"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"14:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	6	"-"	"Sim"
"1596"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"15:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	5	"-"	"Sim"
"1597"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"16:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	7	"-"	"Sim"
"1598"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"17:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"1599"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"18:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	22	"-"	"Sim"
"1600"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"19:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	19	"-"	"Sim"
"1601"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"20:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"1602"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"21:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Sim"
"1603"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"22:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"1604"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"23:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	16	"-"	"Sim"
"1605"	"Automático"	"CETESB"	"Dados Primários"	"13/03/2014"	"24:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1606"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"01:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	15	"-"	"Não"
"1607"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"02:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1608"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"03:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	14	"-"	"Sim"
"1609"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"04:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	12	"-"	"Sim"
"1610"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"05:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	18	"-"	"Sim"
"1611"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"06:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	24	"-"	"Sim"
"1612"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"07:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	54	"-"	"Sim"
"1613"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"08:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	55	"-"	"Sim"
"1614"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"09:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	31	"-"	"Sim"
"1615"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"10:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	27	"-"	"Sim"
"1616"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"11:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	21	"-"	"Sim"
"1617"	"Automático"	"CETESB"	"Dados Primários"	"14/03/2014"	"12:00"	"95"	"Cid.Universitária-USP-Ipen"	"NOx (Óxidos de Nitrogênio)"	"ppb"	4	"-"	"Sim"
